Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
0 1 1 7 0.83 0.66 35.30 230.66 266.61
1 1 2 12 0.82 0.18 20.53 237.35 263.00
2 1 2 13 0.83 0.11 25.81 234.38 261.82
3 1 2 14 0.83 0.11 26.25 229.48 256.30
4 1 2 15 0.83 2.88 20.63 234.21 257.79
5 1 3 0 0.82 1.09 20.17 237.96 260.88
6 1 5 1 0.82 2.17 29.26 236.24 269.66
7 1 5 3 0.82 0.27 25.07 234.84 260.18
8 1 5 4 0.83 1.13 18.51 234.13 253.78
9 1 10 0 0.82 1.50 35.77 239.54 276.81
10 1 11 0 0.84 1.86 16.85 224.92 243.63
11 1 11 1 0.83 4.17 20.58 239.01 263.76
12 1 11 2 0.83 1.54 18.33 233.72 253.59
13 1 11 3 0.82 0.00 21.76 242.50 264.26
14 1 11 4 0.84 0.49 28.16 222.97 251.62
15 1 11 5 0.83 1.98 25.14 227.29 254.41
16 1 11 6 0.83 7.46 16.19 236.32 259.96
17 1 11 7 0.83 4.69 21.20 233.11 259.00
18 1 11 8 0.83 4.63 29.12 228.10 261.90
19 1 11 9 0.83 0.29 12.15 232.41 244.85
20 1 11 10 0.83 2.41 19.05 236.09 259.28
21 1 11 11 0.84 0.22 22.78 220.30 243.30
22 1 11 12 0.82 6.66 12.43 238.75 257.84
23 1 11 13 0.83 1.15 25.49 228.81 255.45
24 1 11 14 0.83 0.64 24.32 237.39 262.35
25 1 11 15 0.84 0.73 22.81 221.78 245.32
26 1 11 16 0.84 1.14 16.82 220.74 238.71
27 1 11 17 0.84 0.11 23.62 222.77 246.50
28 1 11 18 0.83 0.99 23.14 227.31 251.44
29 1 11 19 0.83 0.16 13.08 230.73 243.97
30 1 11 20 0.84 0.08 17.30 220.55 237.93
31 1 11 21 0.84 0.58 23.36 217.40 241.49
32 1 11 22 0.83 3.64 18.90 231.42 254.08
33 1 11 23 0.83 1.60 25.96 232.85 261.93
34 1 11 24 0.84 3.10 25.04 219.61 247.76
35 1 11 25 0.83 0.16 17.98 235.58 253.72
36 1 11 26 0.84 0.75 24.64 223.93 249.33
37 1 11 27 0.84 0.68 21.19 222.31 244.18
38 1 11 28 0.83 0.50 19.34 229.69 249.53
39 1 11 29 0.84 0.64 29.24 226.61 256.49
40 1 11 30 0.83 0.71 17.41 233.96 252.07
41 1 11 31 0.83 0.00 11.48 236.50 247.99
42 1 11 32 0.83 1.58 14.70 230.48 246.76
43 1 11 33 0.83 0.01 22.58 234.78 257.40
44 1 11 34 0.84 2.77 21.13 226.91 250.81
45 1 11 35 0.84 1.77 14.19 227.15 243.25
46 1 11 36 0.83 0.24 18.34 232.34 250.93
47 1 11 37 0.83 4.62 15.74 230.41 250.77
48 1 11 38 0.83 0.73 14.33 238.80 253.86
49 1 11 39 0.83 0.06 14.19 237.72 251.96
50 1 11 40 0.83 1.85 11.88 236.31 250.04
51 1 11 41 0.83 0.89 11.12 237.04 249.05
52 1 11 42 0.83 2.64 9.72 234.96 247.32
53 1 11 43 0.84 0.64 22.12 225.08 247.84
54 1 11 44 0.84 2.61 25.00 216.20 243.82
55 1 11 45 0.83 1.19 11.05 237.37 249.69
56 1 11 46 0.86 1.43 14.73 198.94 215.11
57 1 11 47 0.85 2.40 14.27 206.08 223.09
58 1 11 48 0.84 2.10 23.64 216.68 242.42
59 1 11 49 0.85 0.89 16.06 206.74 223.69
60 1 11 50 0.85 0.01 17.85 212.05 230.92
61 1 11 51 0.84 1.36 32.87 219.13 253.36
62 1 11 52 0.84 0.25 20.63 216.53 237.40
63 1 11 53 0.84 2.32 27.11 215.50 244.93
64 1 11 54 0.85 0.03 25.04 212.91 237.98
65 1 11 55 0.85 1.48 25.46 205.28 232.22
66 1 11 56 0.84 3.95 19.43 219.69 243.06
67 1 11 57 0.85 0.77 14.44 209.31 225.02
68 1 11 58 0.85 1.44 28.99 204.46 234.89
69 1 11 59 0.85 3.92 19.03 207.70 230.65
70 1 11 60 0.86 0.00 16.96 197.97 214.93
71 1 11 61 0.87 1.09 23.64 188.31 213.05
72 1 11 62 0.85 0.15 20.96 208.23 229.33
73 1 11 63 0.84 0.02 22.59 216.05 238.67
74 1 11 64 0.85 0.20 18.66 204.28 223.13
75 1 11 65 0.84 1.92 21.93 221.38 245.23
76 1 11 66 0.83 5.30 17.24 227.20 249.73
77 1 11 67 0.84 3.93 19.14 224.41 247.49
78 1 11 68 0.85 0.76 22.15 207.01 231.41
79 1 11 69 0.86 0.96 26.66 195.72 223.38
80 1 11 70 0.85 2.21 20.31 209.57 232.09
81 1 11 71 0.84 5.35 18.46 216.30 240.11
82 1 11 72 0.84 1.33 22.44 218.23 242.00
83 1 11 73 0.85 1.71 21.91 209.47 233.21
84 1 11 74 0.85 2.25 24.43 206.35 233.03
85 1 11 75 0.84 1.48 17.47 216.56 235.52
86 1 11 76 0.85 4.73 22.23 201.04 228.00
87 1 11 77 0.85 2.19 28.39 204.28 235.07
88 1 11 78 0.86 0.58 31.28 192.96 224.81
89 1 11 79 0.84 2.71 22.36 213.71 238.78
90 1 11 80 0.85 0.28 27.61 208.77 236.65
91 1 11 81 0.85 2.08 24.79 205.55 232.43
92 1 11 82 0.85 1.43 28.63 207.93 237.99
93 1 11 83 0.85 5.51 21.29 212.22 240.19
94 1 11 84 0.84 2.39 21.90 214.11 238.42
95 1 11 85 0.84 5.64 27.57 223.64 256.86
96 1 11 86 0.85 2.79 19.69 210.02 232.50
97 1 11 87 0.85 3.33 21.68 212.48 237.49
