Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
0 1 0 11 0.77 0.00 41.98 284.88 326.86
1 1 0 12 0.77 0.00 40.29 283.45 323.75
2 1 0 13 0.77 0.00 42.91 279.51 322.42
3 1 0 14 0.77 0.00 42.00 285.07 327.07
4 1 0 16 0.76 0.00 27.68 292.10 319.77
5 1 0 17 0.77 0.26 42.09 287.46 329.81
6 1 0 18 0.76 0.00 36.84 293.19 330.03
7 1 0 19 0.77 0.00 37.69 285.10 322.79
8 1 0 20 0.76 0.00 24.82 295.79 320.61
9 1 0 21 0.77 0.00 36.18 290.87 327.06
10 1 0 22 0.76 1.55 28.39 293.06 323.00
11 1 0 23 0.77 0.00 27.13 290.33 317.97
12 1 0 24 0.76 0.00 26.89 293.75 320.65
13 1 0 26 0.76 0.00 39.54 291.64 331.18
14 1 0 27 0.77 0.00 40.96 283.81 324.78
15 1 0 28 0.77 0.00 43.50 281.45 325.03
16 1 0 29 0.77 0.97 33.56 285.14 320.11
17 1 0 30 0.77 0.00 40.33 285.70 326.03
18 1 0 31 0.77 0.00 32.57 287.83 320.40
19 1 0 32 0.76 0.44 26.31 292.43 319.20
20 1 0 33 0.77 0.00 39.72 283.75 323.47
21 1 0 34 0.77 0.00 39.79 290.74 330.53
22 1 0 35 0.77 0.00 37.85 285.12 322.97
23 1 0 36 0.76 2.45 34.93 292.14 329.52
24 1 0 37 0.77 0.00 46.78 283.42 330.19
25 1 0 38 0.76 0.00 30.63 291.97 322.59
26 1 0 40 0.76 0.59 29.65 292.15 322.45
27 1 0 41 0.77 0.49 40.39 283.23 324.11
28 1 0 42 0.77 0.00 38.81 288.41 327.22
29 1 0 43 0.77 0.83 29.19 290.81 320.84
30 1 0 44 0.77 0.00 37.16 289.31 326.46
31 1 0 46 0.77 0.00 45.95 278.84 324.80
32 1 0 47 0.78 0.00 56.57 275.94 332.51
33 1 0 48 0.77 1.11 43.23 281.19 325.53
34 1 0 49 0.77 0.00 45.62 287.73 333.35
35 1 0 50 0.77 0.00 38.28 285.72 324.53
36 1 0 51 0.77 0.04 36.12 282.82 318.98
37 1 0 52 0.77 0.00 37.02 285.13 322.15
38 1 0 53 0.78 1.86 41.18 277.82 320.86
39 1 0 54 0.77 0.00 38.06 282.76 320.89
40 1 0 55 0.77 0.12 42.16 278.61 320.89
41 1 0 56 0.78 0.06 47.71 276.92 324.69
42 1 0 59 0.77 0.00 42.45 281.72 324.17
43 1 0 60 0.77 0.00 39.62 278.53 318.15
44 1 0 61 0.76 0.03 30.59 295.16 325.78
45 1 0 62 0.77 0.00 39.87 286.29 326.41
46 1 0 64 0.76 0.00 30.40 294.63 325.03
47 1 0 65 0.76 0.07 32.57 296.55 329.19
48 1 0 66 0.77 0.00 38.74 285.28 324.02
49 1 0 67 0.77 0.00 45.22 280.49 325.71
50 1 0 69 0.77 0.00 55.77 278.22 333.99
51 1 0 70 0.76 0.00 23.75 295.43 319.28
52 1 0 71 0.77 0.00 43.14 283.31 326.45
53 1 0 72 0.76 0.00 26.72 296.56 324.59
54 1 0 73 0.78 0.00 65.56 271.06 336.62
55 1 0 75 0.77 0.00 38.98 284.05 323.03
56 1 0 76 0.76 0.00 33.39 291.17 324.56
57 1 0 77 0.76 0.00 45.39 292.04 337.44
58 1 0 78 0.77 0.00 37.65 281.78 319.43
59 1 0 79 0.77 0.00 48.35 278.16 326.51
60 1 0 82 0.76 0.12 29.56 295.25 324.93
61 1 0 83 0.77 0.00 33.13 285.80 319.28
62 1 0 84 0.77 0.00 32.31 290.58 322.89
63 1 0 85 0.77 0.00 39.02 286.81 327.46
64 1 0 86 0.77 0.00 34.10 287.13 321.23
65 1 0 87 0.77 0.00 42.49 290.02 332.94
66 1 0 88 0.77 0.00 46.65 281.26 327.90
67 1 0 89 0.76 0.32 31.90 291.29 323.51
68 1 0 90 0.76 1.20 35.17 292.08 328.45
69 1 0 91 0.76 0.00 40.31 292.99 333.30
70 1 0 92 0.77 0.00 43.72 285.81 329.53
71 1 0 93 0.76 0.00 36.89 292.56 329.48
72 1 0 95 0.77 0.00 37.55 286.24 323.79
73 1 0 96 0.77 0.00 31.70 289.20 320.91
74 1 0 97 0.77 0.00 42.01 279.48 323.24
75 1 0 98 0.77 0.00 42.83 282.52 325.52
76 1 0 99 0.77 0.00 30.71 287.96 318.70
77 1 0 100 0.77 3.62 36.05 288.27 327.95
78 1 0 101 0.77 0.00 40.95 283.93 324.92
79 1 0 102 0.77 0.00 27.09 290.94 318.03
80 1 0 103 0.77 0.00 45.01 281.46 326.47
81 1 0 106 0.77 0.00 36.09 284.68 320.98
82 1 0 107 0.77 0.67 43.22 284.78 328.88
