Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
0 1 13 0 0.60 0.00 0.00 523.24 523.24
1 1 13 1 0.60 0.28 0.00 528.32 528.59
2 1 13 2 0.60 0.00 0.00 523.80 523.80
3 1 13 3 0.60 0.00 0.00 523.92 523.92
4 1 13 4 0.60 0.00 0.00 526.13 526.13
5 1 13 5 0.60 0.00 0.00 521.97 521.97
6 1 13 6 0.60 0.00 0.00 526.15 526.15
7 1 13 7 0.60 0.00 0.00 523.99 523.99
8 1 13 8 0.60 0.00 0.00 527.59 527.59
9 1 13 9 0.60 2.70 0.00 523.18 525.88
10 1 13 10 0.60 0.38 0.00 524.17 524.55
11 1 13 11 0.60 0.00 0.00 521.72 521.72
12 1 13 12 0.60 0.02 0.00 523.44 523.46
13 1 13 13 0.60 0.00 0.00 526.09 526.09
14 1 13 14 0.60 0.00 0.00 526.67 526.67
15 1 13 15 0.60 0.00 0.00 527.16 527.16
16 1 13 16 0.60 0.00 0.00 522.59 522.59
17 1 13 17 0.60 0.11 0.00 523.35 523.46
18 1 13 18 0.60 0.73 0.10 524.14 524.97
19 1 13 19 0.60 0.00 0.00 523.38 523.38
20 1 13 20 0.60 0.93 0.21 527.05 528.19
21 1 13 21 0.60 0.00 0.00 521.82 521.82
22 1 13 22 0.60 1.09 0.00 525.22 526.32
23 1 13 23 0.60 0.00 0.00 523.83 523.83
24 1 13 24 0.60 0.00 0.00 525.78 525.78
25 1 13 25 0.59 0.00 0.00 528.63 528.63
26 1 13 26 0.60 0.00 0.00 523.12 523.12
27 1 13 27 0.60 0.00 0.00 522.29 522.29
28 1 13 28 0.60 0.00 0.00 522.29 522.29
29 1 13 29 0.60 0.00 0.00 525.64 525.64
30 1 13 30 0.60 0.00 0.00 523.36 523.36
31 1 13 31 0.60 0.00 0.00 522.92 522.92
32 1 13 32 0.60 0.28 0.00 522.31 522.58
33 1 13 33 0.60 0.01 0.00 524.77 524.78
34 1 13 34 0.60 4.39 0.00 524.37 528.77
35 1 13 35 0.60 0.00 0.00 523.97 523.97
36 1 13 36 0.60 0.45 0.03 527.57 528.05
37 1 13 37 0.60 0.22 0.00 521.07 521.29
38 1 13 38 0.60 0.32 0.00 524.34 524.66
39 1 13 39 0.60 0.40 0.00 522.91 523.31
40 1 13 40 0.59 0.00 0.00 528.47 528.47
