# time				mean				std
0.000000000000000000e+00 1.779315503361875994e-01 5.105481392304109800e-01
1.000000000000000056e-01 1.029063414652449555e-02 2.682833634322392968e-01
2.000000000000000111e-01 -1.610502914164691768e-01 4.112942768139385419e-01
3.000000000000000444e-01 -4.056297876549883052e-02 4.895502854186997710e-01
4.000000000000000222e-01 1.921703092883295938e-01 5.622380513782267997e-01
5.000000000000000000e-01 2.039315413383495923e-01 4.522477185634866115e-01
6.000000000000000888e-01 2.132166302881740028e-01 4.318573555795677255e-01
7.000000000000000666e-01 4.435458311441153878e-01 5.533290687271642527e-01
8.000000000000000444e-01 2.713468683212934551e-01 4.539547478932212665e-01
9.000000000000000222e-01 8.861356680385686913e-01 4.583079857426068937e-01
1.000000000000000000e+00 7.191356126300789686e-01 5.653411713597317201e-01
1.100000000000000089e+00 8.557788540053746784e-01 4.110886209693895843e-01
1.200000000000000178e+00 9.518130350542670648e-01 4.302011398740248627e-01
1.300000000000000044e+00 1.321718762499163313e+00 3.342890673317934769e-01
1.400000000000000133e+00 1.001409233543748556e+00 4.537216833838380592e-01
1.500000000000000000e+00 8.832553835156730093e-01 4.667572310742611474e-01
1.600000000000000089e+00 1.025442304648782610e+00 6.599339066279230614e-01
1.700000000000000178e+00 1.151963057883539365e+00 3.484504213903266701e-01
1.800000000000000044e+00 1.174010136742386301e+00 4.103310974026889713e-01
1.900000000000000133e+00 1.354454645518628375e+00 5.654887573237858955e-01
2.000000000000000000e+00 1.127056781772481919e+00 5.610188798067146099e-01
2.100000000000000089e+00 1.298366325932118537e+00 4.765349013510441489e-01
2.200000000000000178e+00 1.039503130991646707e+00 6.389426331573314632e-01
2.300000000000000266e+00 9.545679444027321825e-01 5.799462022833159480e-01
2.400000000000000355e+00 9.783257486648728740e-01 7.897590347767783348e-01
2.500000000000000000e+00 1.036083063092616330e+00 5.082129873737259995e-01
