Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
0 1 0 1 0.82 0.56 33.94 235.32 269.81
1 1 0 2 0.82 5.86 43.37 236.46 286.16
2 1 4 13 0.83 0.01 40.43 223.56 264.00
3 1 4 14 0.84 3.27 43.33 215.26 261.87
4 1 4 15 0.83 5.60 24.38 227.88 257.95
5 1 4 16 0.82 1.34 42.59 233.52 277.44
6 1 4 17 0.83 4.06 40.88 225.30 270.24
7 1 4 18 0.83 1.46 33.02 226.07 260.55
8 1 4 19 0.84 1.83 47.04 213.55 263.99
9 1 4 20 0.82 0.22 30.10 237.11 267.43
10 1 4 21 0.83 0.17 41.20 230.74 272.62
11 1 4 22 0.83 0.37 37.15 228.46 265.98
12 1 4 24 0.82 3.24 31.97 234.58 269.98
13 1 4 25 0.82 1.27 25.90 238.61 265.78
14 1 4 26 0.83 0.69 32.51 230.05 263.26
15 1 4 27 0.83 7.76 40.86 225.95 274.75
16 1 4 28 0.84 0.50 46.68 217.44 264.61
17 1 4 29 0.83 4.84 32.58 229.94 267.38
18 1 4 30 0.82 0.53 37.16 234.68 272.37
19 1 4 31 0.82 0.85 28.84 239.35 269.41
20 1 4 34 0.82 1.23 26.91 237.93 266.10
21 1 4 35 0.82 3.58 32.22 239.33 276.84
22 1 4 36 0.83 0.62 30.46 220.48 251.56
23 1 4 37 0.83 2.85 34.33 220.38 257.56
24 1 4 38 0.83 4.72 45.20 231.34 281.29
25 1 4 39 0.83 2.33 43.71 228.68 274.72
26 1 4 40 0.84 1.13 33.44 214.08 249.26
27 1 4 41 0.83 0.79 44.01 224.74 269.53
28 1 4 42 0.82 1.50 27.12 236.49 265.88
29 1 4 43 0.83 2.36 32.47 225.84 261.08
30 1 4 45 0.83 0.23 34.16 230.64 266.71
31 1 4 46 0.84 0.50 37.92 213.84 252.29
32 1 4 47 0.84 1.68 33.74 219.18 255.41
33 1 4 50 0.83 0.44 36.81 228.91 266.51
34 1 4 52 0.83 3.12 37.94 226.87 269.74
35 1 4 53 0.82 4.27 35.69 234.89 274.86
36 1 4 54 0.83 0.17 37.07 228.21 265.56
37 1 4 55 0.83 4.06 30.41 232.87 267.34
38 1 4 56 0.85 1.65 45.42 205.01 252.07
39 1 4 57 0.84 0.02 47.05 212.65 259.72
40 1 4 58 0.84 1.51 44.93 217.64 264.08
41 1 4 59 0.84 3.69 32.05 213.49 249.23
42 1 4 60 0.85 1.14 44.18 202.66 247.98
43 1 4 61 0.83 0.82 41.99 223.83 266.65
44 1 4 62 0.82 1.12 25.47 233.33 259.93
45 1 4 63 0.85 0.78 52.46 207.08 260.32
46 1 4 66 0.82 8.72 38.31 236.79 286.47
47 1 4 68 0.83 6.46 34.17 224.26 265.87
48 1 4 69 0.82 1.83 38.23 236.45 276.51
49 1 4 71 0.82 0.53 31.66 234.35 266.56
50 1 4 72 0.83 1.28 39.73 225.06 266.07
51 1 4 73 0.83 2.12 43.68 222.67 268.46
52 1 4 74 0.83 1.42 41.20 220.12 262.74
53 1 4 75 0.83 0.64 42.57 221.15 264.35
54 1 4 77 0.82 0.78 24.03 238.25 263.08
55 1 4 78 0.82 0.48 38.96 233.73 273.16
56 1 5 0 0.82 3.53 34.67 237.63 275.83
57 1 5 1 0.82 0.82 36.29 236.50 273.61
58 1 5 2 0.83 3.27 36.80 226.63 266.70
59 1 5 3 0.83 0.28 34.55 230.07 264.89
60 1 5 4 0.84 3.33 40.34 216.44 260.11
61 1 5 5 0.83 0.53 38.09 229.90 268.53
62 1 5 6 0.83 0.68 48.35 219.87 268.91
63 1 5 7 0.84 0.53 46.58 218.61 268.77
64 1 5 8 0.85 0.55 52.17 205.48 258.57
65 1 5 9 0.83 0.01 51.06 227.14 278.22
