# time				mean				std
0.000000000000000000e+00 1.906610703208040103e-01 4.533893404595066845e-01
1.000000000000000056e-01 3.518584019641912697e-02 5.045406588609688825e-01
2.000000000000000111e-01 1.830334020540703710e-01 6.254524188950184582e-01
3.000000000000000444e-01 -3.524284125689992192e-02 4.207864478262113850e-01
4.000000000000000222e-01 -1.012595482321278217e-01 5.638536701947052254e-01
5.000000000000000000e-01 -1.117540029275210095e-01 4.755825781941680486e-01
6.000000000000000888e-01 1.309612327046370817e-01 3.139435218356393942e-01
7.000000000000000666e-01 2.208381798210776736e-01 3.595491533511732674e-01
8.000000000000000444e-01 -7.824188368704433627e-02 5.580255646858571783e-01
9.000000000000000222e-01 3.546954263653500639e-01 7.021999091965078765e-01
1.000000000000000000e+00 2.124395410111641069e-01 4.206723811753484976e-01
1.100000000000000089e+00 -8.047832732398885192e-02 6.312341986050092890e-01
1.200000000000000178e+00 1.143041104644481193e-01 6.720228649237961482e-01
1.300000000000000044e+00 5.123451980423077839e-02 5.974341296527538869e-01
1.400000000000000133e+00 3.315494546520843522e-01 5.268064334340951671e-01
1.500000000000000000e+00 3.113120394299843108e-01 3.950200696702728109e-01
1.600000000000000089e+00 2.855271957839732311e-01 4.750199867955993693e-01
1.700000000000000178e+00 3.297460459528330223e-01 5.875011279675119713e-01
1.800000000000000044e+00 7.485029186731974038e-01 4.873550654292000961e-01
1.900000000000000133e+00 9.245390519030497467e-01 4.439717244390083417e-01
2.000000000000000000e+00 9.670905133611735760e-01 6.093484564210676080e-01
2.100000000000000089e+00 1.177728583707366772e+00 5.887351955433157702e-01
2.200000000000000178e+00 1.076931466094393386e+00 6.604273809040699383e-01
2.300000000000000266e+00 1.223425688925493304e+00 6.338218735609236765e-01
2.400000000000000355e+00 1.017597132086163647e+00 7.784624947659235517e-01
2.500000000000000000e+00 1.167606605850760593e+00 5.495323173179517129e-01
